ID,Nom,Prénom,Âge,Sexe,Discipline,VMA,VO2max,FC_REPOS,FC_MAX,PUISSANCE_MAX,AGILITE,FORCE_MUSCULAIRE,ENDURANCE,VITESSE_100M,RECUPERATION_1MIN,NIVEAU_STRESS
265,Wagner,Rémy,19,M,Football,19.8,62,50,190,683,78,109,12.0,11.5,34,3
266,Chevallier,Hugues,20,M,Athlétisme - Sprint,22.7,57,52,198,509,77,100,10.8,10.6,31,4
267,Lemaître,René,26,M,Football,19.8,63,43,187,592,81,116,12.4,11.9,32,4
268,Paris,Joséphine,30,F,Natation,19.1,71,49,193,559,84,95,13.2,12.7,31,3
269,Marchand,Emmanuel,18,M,Athlétisme - Marathon,17.6,78,53,190,522,76,124,15.1,13.5,32,2
270,Millet,Renée,18,F,Natation,19.3,73,47,199,567,78,104,13.9,13.0,36,3
271,Lacroix,Martin,18,M,Natation,19.2,73,42,193,531,89,114,13.3,12.9,34,2
272,Delmas,François,18,M,Natation,19.5,71,51,201,481,87,92,13.6,12.7,35,4
273,Delahaye,Philippe,28,F,Athlétisme - Sprint,23.3,57,44,199,528,79,98,10.9,10.6,33,2
274,Petit,Valérie,24,F,Natation,20.6,68,43,188,514,77,102,13.4,12.9,31,2
275,Schneider,Adélaïde,24,F,Natation,20.5,71,43,195,735,81,101,13.5,12.8,29,3
276,Dos Santos,Marthe,21,F,Football,20.1,60,44,195,559,75,111,12.1,11.8,37,4
277,Prévost,Michèle,29,F,Natation,19.9,68,55,196,701,89,99,13.7,12.8,30,4
278,Fernandez,Noémi,19,M,Athlétisme - Marathon,18.3,70,48,196,612,75,95,15.3,13.5,35,2
279,Fontaine,Grégoire,30,F,Natation,19.0,71,43,194,597,83,92,13.1,12.9,32,2
280,Barre,Éric,25,M,Athlétisme - Sprint,22.5,60,45,202,481,81,103,11.2,10.7,33,4
281,Le Roux,Dominique,22,F,Athlétisme - Marathon,18.5,76,48,197,598,89,118,15.0,13.3,28,3
282,Gilbert,Alexandria,21,F,Natation,20.9,69,55,188,533,76,91,13.8,12.7,31,2
283,Louis,Michel,30,M,Football,19.8,61,42,197,683,78,101,12.4,11.8,35,4
284,Descamps,Nicole,27,F,Natation,20.0,68,42,200,504,89,111,14.0,12.6,33,4
285,Devaux,Léon,20,M,Football,19.9,60,52,195,672,90,109,12.7,11.8,28,4
286,Wagner,Christophe,29,F,Athlétisme - Marathon,19.0,78,49,193,557,79,124,15.0,14.0,35,3
287,Rocher,Sabine,21,F,Football,20.3,63,54,194,628,84,125,12.1,11.7,37,4
288,Hubert,Christelle,26,F,Athlétisme - Marathon,18.8,71,46,189,733,78,120,15.0,13.2,30,2
289,Raynaud,Louise,28,F,Football,19.1,60,46,192,572,88,109,12.8,11.8,37,4
290,Guérin,Claudine,20,F,Natation,20.9,73,51,194,569,75,116,13.9,12.5,31,2
291,Martineau,Anne,26,F,Natation,19.8,73,43,201,527,80,105,14.0,13.0,30,3
292,Descamps,Alex,22,M,Athlétisme - Marathon,17.4,77,50,199,745,80,91,14.6,13.2,37,4
293,Lopes,Marc,19,M,Football,19.0,60,46,190,571,86,105,12.5,11.8,36,3
294,Marie,Céline,30,F,Athlétisme - Sprint,23.9,56,55,191,565,89,99,11.4,10.5,34,4
295,Legendre,Manon,22,M,Athlétisme - Sprint,23.0,57,45,201,542,75,98,10.5,10.3,33,4
296,Dupont,Honoré,22,M,Football,19.8,62,46,195,616,89,103,12.8,11.9,32,2
297,Blondel,Augustin,29,M,Football,20.9,62,49,192,612,86,105,12.8,11.7,34,2
298,Chevalier,Patrick,26,M,Athlétisme - Sprint,23.3,60,55,189,581,78,102,11.1,10.7,28,4
299,Descamps,Sabine,18,F,Natation,19.2,74,49,190,486,85,96,13.3,12.7,29,2
300,Rodrigues,Léon,26,M,Athlétisme - Sprint,22.9,59,51,202,572,88,116,11.5,10.4,33,3
